endNodeInternalId,startNodeInternalId
1219946,1219948
1219992,1219993
1220042,499423
1220049,137548
1220054,1220055
1220062,490858
1220074,56399
1220094,578358
1220102,1117316
1220111,397118
1220118,1220119
1220134,1220135
1220143,625811
1220143,995995
1220145,164328
1220147,185898
1220159,1220160
1220169,185898
1220180,1217531
1220184,1220185
1220206,203917
1220206,305115
1220220,1220221
1220248,1220249
1220263,1220264
1220266,81849
1220267,1046
1220267,52871
1220267,247032
1220267,270117
1220269,780252
1220269,515995
1220269,1219439
1220271,344810
1220277,344810
1220279,344810
1220291,624107
1220291,1220292
1220309,2976
1220309,186707
1220311,52871
1220311,560801
1220311,1001137
1220311,322664
1220317,392191
1220317,1169020
1220359,1220360
1220366,684345
1220452,1046
1220452,503424
1220457,317424
1220479,1220480
1220495,876599
1220495,1220496
1220498,270117
1220510,227427
1220606,1220607
1220609,41109
1220609,100633
1220618,707532
1220625,1220626
1220637,1220638
1220658,1220659
1220666,1220667
1220676,159170
1220678,368819
1220678,1121204
1220679,368819
1220679,1121204
1220683,1220684
1220688,185898
1220702,203345
1220702,1220703
1220708,754677
1220709,1220710
1220709,990486
1220716,1220717
1220716,1220718
1220749,585281
1220752,52871
1220755,1220756
1220777,72469
1220777,82429
1220780,23659
1220793,1220794
1220800,1220801
1220821,650562
1220821,1191946
1220821,1220822
1220833,506317
1220834,955215
1220834,923485
1220860,1220861
1220865,1220866
1220876,1195656
1220900,233949
1220900,270117
1220915,1220916
1220941,741963
1220960,300630
1220978,423020
1220987,332838
1221006,1167905
1221009,1092261
1221009,1221010
1221018,52871
1221028,419700
1221029,52871
1221029,592536
1221036,52871
1221036,859536
1221119,1221120
1221132,1221133
1221147,52871
1221147,270117
1221156,669181
1221164,81975
1221168,1221169
1221168,432253
1221248,547576
1221257,1221258
1221273,619700
1221280,1220626
1221287,1221288
1221293,619700
1221293,1221294
1221307,1221308
1221339,1221340
1221344,180763
1221344,1221345
1221353,371362
1221356,911105
1221357,1221358
1221359,911105
1221368,1221369
1221376,336036
1221378,336036
1221378,585803
1221381,336036
1221381,585803
1221386,69463
1221386,621065
1221386,1221387
1221395,1221396
1221444,1221445
1221449,1208128
1221464,1221465
1221475,1221476
1221482,499423
1221501,475143
1221501,712024
1221507,85193
1221526,1221527
1221574,1220626
1221585,1220626
1221600,948844
1221613,3702
1221613,730612
1221626,322681
1221626,330524
1221637,842593
1221640,1221641
1221646,452505
1221646,1221647
1221646,1221648
1221697,300633
1221701,1204476
1221701,1204477
1221709,1221710
1221717,488710
1221717,1221718
1221717,1221719
1221717,1221720
1221732,1221733
1221746,1221747
1221749,1221750
1221782,1221783
1221791,238500
1221800,394065
1221810,527623
1221826,527623
1221839,84180
1221845,1221846
1221847,1221848
1221854,1218462
1221856,57883
1221873,1221848
1221878,1221848
1221884,84180
1221901,84180
1221923,84180
1221932,478457
1221932,1040016
1221932,413708
1221934,1221935
1221954,1221955
1221958,407105
1221961,1084999
1221969,1221970
1221972,1221970
1221976,938082
1221977,1221978
1221977,1221979
1222008,931000
1222010,817121
1222021,668570
1222026,814650
1222055,928884
1222064,1200699
1222079,1200699
1222120,1222121
1222212,752540
1222223,1222224
1222227,35884
1222227,1033952
1222243,764328
1222243,1222244
1222243,1222245
1222267,223346
1222303,1222304
1222322,1222323
1222333,82429
1222333,1222334
1222338,1113497
1222338,1222339
1222377,44295
1222377,605607
1222377,385993
1222377,991977
1222377,747768
1222386,1222387
1222393,401683
1222393,982171
1222442,1222443
1222445,1222446
1222490,1118969
1222516,299418
1222519,387131
1222519,628739
1222550,248157
1222552,84180
1222552,1222553
1222570,84180
1222570,1222553
1222573,1222553
1222579,290002
1222593,1053
1222612,1106928
1222617,1222618
1222632,52871
1222632,1222633
1222635,52871
1222635,532993
1222639,167499
1222639,1222640
1222688,343053
1222688,639494
1222689,52871
1222693,824025
1222696,352578
1222696,455069
1222704,279146
1222704,854960
1222704,777928
1222704,1222705
1222729,192131
1222731,192131
1222737,1222738
1222737,1222739
1222760,1222761
1222760,1222762
1222773,926254
1222822,1222823
1222822,1222824
1222890,1222891
1222902,1222903
1222909,1093028
1222938,364933
1222953,755041
1222957,1222958
1222982,795236
1222991,882981
1223003,1219336
1223008,982843
1223033,737656
1223037,230008
1223042,1223043
1223064,287388
1223064,480835
1223068,1223069
1223087,857924
1223090,1223091
1223098,486535
1223098,1223099
1223108,247789
1223143,1223144
1223164,469185
1223169,904445
1223183,586195
1223186,1216830
1223187,1216830
1223191,829083
1223199,1223200
1223234,52871
1223234,1223235
1223237,982843
1223256,592536
1223265,293563
1223265,828926
1223270,1223271
1223270,1223272
1223279,478491
1223313,1194634
1223323,863580
1223328,1039
1223328,420326
1223345,174387
1223348,1223349
1223373,52871
1223373,475707
1223374,52871
1223377,23385
1223381,52871
1223382,23385
1223383,1223384
1223389,170114
1223397,1138466
1223398,1138466
1223399,1138466
1223401,1138466
1223404,1138466
1223405,1138466
1223407,1138466
1223409,323598
1223415,1138466
1223417,1138466
1223435,38713
1223435,156047
1223451,1223452
1223465,1223466
1223481,42087
1223481,192336
1223481,635213
1223481,632280
1223481,751733
1223481,481580
1223481,1223482
1223481,864626
1223481,988495
1223481,520649
1223492,1223493
1223492,1223494
1223509,1776
1223509,373256
1223541,52871
1223553,859797
1223558,515453
1223570,1223452
1223580,9549
1223581,1223452
1223586,1223587
1223592,1223593
1223592,1223594
1223611,1223612
1223615,308409
1223615,1223616
1223615,572129
1223621,597117
1223621,1223622
1223640,211990
1223640,185898
1223640,760285
1223640,1169855
1223640,1223641
1223644,1776
1223644,373256
1223650,152872
1223659,955215
1223664,72006
1223666,955215
1223668,1223669
1223672,703164
1223677,1223678
1223691,192131
1223747,1189820
1223749,1223750
1223749,1223751
1223766,1189820
1223777,1223778
1223785,1223786
1223798,1223799
1223836,1189820
1223837,1183182
1223837,1223838
1223853,1013861
1223862,96715
1223862,1223863
1223891,54583
1223891,54584
1223891,1223892
1223905,44147
1223915,1223452
1223929,82430
1223929,620331
1223929,1223930
1223945,185898
1223946,1223947
1223955,1223956
1223986,553082
1223990,1223991
1224003,1224004
1224017,1224018
1224045,1046
1224045,220697
1224045,452367
1224045,1224046
1224057,1224058
1224091,1224092
1224099,1224100
1224113,1037626
1224136,1008478
1224141,1181908
1224149,1200699
1224150,925726
1224150,1023148
1224153,56392
1224153,423899
1224153,611721
1224153,577045
1224153,874571
1224159,1200699
1224176,1224177
1224192,1224193
1224198,232251
1224205,1224206
1224216,705342
1224236,842593
1224244,1208707
1224254,52871
1224254,160293
1224254,821001
1224254,578280
1224254,1224255
1224279,754893
1224280,754893
1224282,71397
1224283,1224284
1224283,1224285
1224299,1027204
1224301,925210
1224308,1224309
1224327,44147
1224327,1224328
1224335,319334
1224335,620331
1224335,787180
1224335,1224336
1224344,461464
1224344,239618
1224344,319334
1224344,787180
1224350,1224351
1224358,1224359
1224375,1075778
1224378,527623
1224382,307848
1224388,663983
1224389,301058
1224389,557260
1224403,806316
1224407,1224408
1224427,1224428
1224454,1224455
1224454,731127
1224454,1224456
1224454,1224457
1224473,938082
1224478,938082
1224483,938082
1224484,834101
1224491,1224492
1224511,938082
1224512,185898
1224513,9681
1224567,1112024
1224567,1224568
1224574,1224575
1224587,1184390
1224593,1102461
1224593,578280
1224597,938082
1224600,1030700
1224600,1030701
1224623,1045399
1224637,328020
1224647,1224648
1224660,1224661
1224669,578046
1224678,1224679
1224689,1224004
1224704,1224705
1224710,1112024
1224710,1224568
1224722,9549
1224722,221601
1224722,1095649
1224722,1224723
1224726,1224727
1224743,349363
1224743,880572
1224743,864006
1224743,1211036
1224763,1224764
1224776,170114
1224780,1224781
1224797,1224798
1224797,1224799
1224830,942204
1224849,834101
1224860,945823
1224875,1224004
1224903,759071
1224909,1224004
1224926,1224927
1224937,221574
1224955,810457
1224984,1224985
1224992,1224993
1224992,1224994
1224992,1224995
1225028,632280
1225028,784483
1225036,1225037
1225043,45275
1225043,455179
1225043,776066
1225043,1225044
1225059,56399
1225063,1225064
1225069,705342
1225072,1134193
1225076,996540
1225080,1168874
1225092,492653
1225095,684460
1225095,11149
1225095,1225096
1225131,1225132
1225131,1225133
1225181,88849
1225181,288514
1225209,703164
1225231,1225232
1225231,1225233
1225231,1225234
1225263,1225264
1225274,1002989
1225274,1225275
1225313,755880
1225317,1225318
1225323,658986
1225328,506172
1225349,442929
1225349,1225350
1225372,1225373
1225383,290582
1225383,58834
1225383,1225384
1225543,657042
1225543,481580
1225543,1058513
1225543,1225544
1225543,1225545
1225549,1225373
1225551,742849
1225551,1225552
1225563,12508
1225563,12062
1225563,339065
1225563,988145
1225563,1225564
1225563,1225565
1225593,365609
1225593,668272
1225595,1225596
1225604,295977
1225604,762938
1225604,1225605
1225609,270547
1225609,44295
1225609,737276
1225609,1225610
1225611,691311
1225611,54571
1225611,270548
1225611,229714
1225611,887946
1225611,1025188
1225628,2681
1225628,381116
1225628,1025188
1225630,52871
1225633,657042
1225633,472108
1225633,444396
1225633,1050839
1225633,1225634
1225633,1225635
1225638,1036061
1225638,1025188
1225638,1225639
1225638,741193
1225644,149189
1225644,381465
1225644,797356
1225644,992146
1225644,1025188
1225644,1225645
1225644,1225646
1225655,12862
1225655,381465
1225655,1225656
1225655,229714
1225662,67388
1225662,57233
1225662,1225663
1225676,54571
1225676,295367
1225676,1025188
1225676,265627
1225676,677797
1225679,1225680
1225679,380996
1225679,381116
1225679,1025188
1225683,1225684
1225702,518384
1225706,1055
1225706,81098
1225706,270349
1225706,152846
1225706,632960
1225706,576171
1225706,1225707
1225706,1225708
1225706,1225709
1225716,185898
1225716,1012173
1225718,24276
1225718,209145
1225718,81098
1225718,413560
1225718,152846
1225718,789437
1225718,44298
1225718,553737
1225718,1092415
1225718,896863
1225722,9681
1225722,244691
1225722,677516
1225725,268676
1225725,737111
1225725,762939
1225725,967121
1225725,1225726
1225736,1225737
1225754,64042
1225754,214010
1225754,1225755
1225773,1225774
1225840,12719
1225840,447762
1225840,1090706
1225854,458194
1225854,229714
1225856,585525
1225856,1072415
1225860,472047
1225860,381465
1225860,651281
1225860,1025188
1225862,1021068
1225863,1225864
1225869,518384
1225871,189486
1225891,64042
1225891,376603
1225891,99960
1225891,381095
1225891,742790
1225891,1225892
1225902,1225903
1225945,1104489
1225950,556576
1226038,1226039
1226055,965566
1226060,558681
1226060,1226061
1226065,1110777
1226065,1226066
1226076,1226077
1226086,668866
1226102,1226103
1226107,318912
1226107,687439
1226107,928953
1226155,96715
1226155,11149
1226155,1226156
1226195,1226196
1226205,539681
1226206,539681
1226207,539681
1226209,539681
1226220,194960
1226221,1180770
1226229,892039
1226244,892039
1226249,892039
1226255,99993
1226255,895922
1226268,1199499
1226277,38713
1226278,1226279
1226287,1226288
1226320,647008
1226322,480606
1226323,480606
1226324,480606
1226325,1226326
1226350,1226351
1226350,1226352
1226356,129311
1226356,547602
1226363,88849
1226363,975395
1226375,380056
1226376,15705
1226376,1226377
1226390,1226391
1226394,1226395
1226414,300633
1226416,1178487
1226418,739990
1226435,1226436
1226444,1226445
1226449,1226450
1226449,1226451
1226449,1226452
1226449,1226453
1226456,132653
1226470,1226471
1226476,1170885
1226477,652069
1226479,456678
1226497,1226498
1226533,1226534
1226540,262213
1226542,12508
1226542,7202
1226542,1009324
1226580,262213
1226581,1133489
1226583,1226584
1226607,342489
1226607,1226608
1226620,2683
1226620,44565
1226620,874071
1226649,1226650
1226668,1226669
1226680,1213209
1226705,1226706
1226725,226
1226751,1226752
1226758,1059580
1226759,1226752
1226773,357682
1226773,1226774
1226776,307061
1226776,307847
1226778,473005
1226778,1226779
1226809,84180
1226809,1131035
1226812,772620
1226827,1039385
1226827,1226828
1226830,84180
1226838,1226839
1226845,1216685
1226856,1226857
1226878,1226879
1226891,1148396
1226904,1226905
1226913,437681
1226947,1204491
1226976,606942
1226978,1048682
1226998,1226999
1227013,676754
1227013,1227014
1227026,705343
1227030,954700
1227031,1011547
1227031,1227032
1227038,68382
1227042,1227043
1227059,1079326
1227059,1227060
1227069,269999
1227071,1227072
1227085,740385
1227106,499423
1227106,417472
1227106,1227107
1227123,1227124
1227130,954700
1227137,1227072
1227152,1227153
1227179,1227153
1227182,705343
1227182,1227183
1227190,705343
1227190,1227183
1227201,896251
1227206,835081
1227287,23805
1227297,256668
1227297,634732
1227297,411884
1227297,411885
1227297,1227298
1227302,52871
1227302,222780
1227302,223124
1227311,52871
1227311,1223669
1227312,262213
1227313,531132
1227314,687958
1227316,43265
1227318,531132
1227320,1178487
1227337,163554
1227337,879189
1227337,1227338
1227345,1227346
1227376,1227377
1227385,1227346
1227399,1227400
1227417,1227418
1227425,1227426
1227435,1227436
1227449,527623
1227456,527623
1227459,262213
1227461,262213
1227465,589798
1227465,177480
1227465,1227466
1227465,1227467
1227503,235270
1227509,1227510
1227517,1227518
1227523,253345
1227524,253345
1227526,1227527
1227526,1227528
1227562,1227563
1227573,360755
1227583,219007
1227611,299266
1227647,865351
1227662,154457
1227662,330360
1227698,1201484
1227797,800216
1227800,1227801
1227800,1227802
1227807,1227808
1227817,421573
1227817,643690
1227818,52871
1227835,844262
1227838,771086
1227841,1183303
1227841,631999
1227841,1227842
1227850,1136633
1227856,1227857
1227892,705343
1227896,1227897
1227918,930391
1227923,1227924
1227948,211167
1227948,310241
1227948,838690
1227948,1227949
1227948,1227950
1227956,262213
1227968,1227969
1227980,1227981
1228022,1210395
1228035,480050
1228041,69463
1228042,287766
1228051,1228052
1228061,2976
1228061,193167
1228067,1228068
1228092,1228093
1228092,1228094
1228092,1228095
1228115,223113
1228118,714379
1228161,192131
1228165,192131
1228166,192131
1228186,1143842
1228206,634883
1228237,1228238
1228261,275661
1228265,1228266
1228265,1228267
1228272,723888
1228274,1064856
1228278,354703
1228287,82916
1228287,1228288
1228294,222780
1228294,184857
1228294,186707
1228300,1228301
1228309,262213
1228328,262213
1228333,262213
1228335,262213
1228336,185999
1228371,262213
1228374,938082
1228379,938082
1228381,938082
1228382,938082
1228405,262213
1228406,1228407
1228413,262213
1228414,262213
1228415,262213
1228416,262213
1228417,262213
1228418,1228419
1228429,754893
1228430,754893
1228434,1228435
1228443,705343
1228447,1178487
1228448,1090961
1228449,705343
1228451,1228452
1228460,739990
1228467,1098958
1228467,1098959
1228467,1211027
1228468,705343
1228472,1228473
1228475,1153502
1228476,1153502
1228484,1228485
1228487,1228488
1228510,705343
1228510,1227183
1228516,705343
1228518,705343
1228520,502371
1228527,1228528
1228532,705342
1228535,1228536
1228552,1228553
1228563,1228564
1228571,705343
1228578,278286
1228586,1228587
1228589,1228590
1228592,467139
1228610,1228611
1228635,1228636
1228649,158103
1228649,333381
1228649,222190
1228649,388055
1228649,692480
1228649,692481
1228665,1094860
1228665,935175
1228665,818372
1228665,1094861
1228665,1094862
1228670,703164
1228691,705343
1228691,1227183
1228702,1088437
1228728,37422
1228728,162498
1228728,1141896
1228740,772566
1228746,739990
1228748,262213
1228752,781459
1228757,262213
1228767,262213
1228768,262213
1228772,745202
1228806,938082
1228808,938082
1228809,262213
1228817,907143
1228830,1098958
1228830,1211027
1228833,1126512
1228838,306702
1228838,1228839
1228838,1228840
1228846,1228847
1228854,297026
1228855,705343
1228859,165724
1228859,705342
1228865,1167753
1228867,483122
1228867,527204
1228868,483122
1228868,527204
1228869,705343
1228875,705342
1228880,705343
1228885,705342
1228899,239618
1228903,239618
1228903,1228904
1228924,239618
1228924,1228904
1228926,239618
1228926,1228927
1228931,239618
1228931,1228932
1228936,239618
1228936,1189937
1228936,1228932
1228938,239618
1228938,1187849
1228945,558590
1228945,961297
1228955,239618
1228955,1189937
1228956,239618
1228956,1228904
1228962,239618
1228962,1228904
1228963,239618
1228963,1187849
1228964,1228965
